ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
15991,Avengers: Endgame,2019,13+,8.4,93%,0,0,0,1,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181.0,1,D
15992,WALLÂ·E,2008,all,8.4,95%,0,0,0,1,Andrew Stanton,"Animation,Adventure,Family,Sci-Fi",United States,English,98.0,1,D
15993,Up,2009,7+,8.2,98%,0,0,0,1,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0,1,D
15994,Guardians of the Galaxy,2014,13+,8.0,91%,0,0,0,1,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0,1,D
15995,Finding Nemo,2003,all,8.1,99%,0,0,0,1,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100.0,1,D
15996,Coco,2017,7+,8.4,97%,0,0,0,1,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105.0,1,D
15997,Toy Story 3,2010,all,8.3,98%,0,0,0,1,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0,1,D
15998,"Monsters, Inc.",2001,all,8.0,96%,0,0,0,1,"Pete Docter,David Silverman,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,English,92.0,1,D
15999,Star Wars: Return of the Jedi,1983,7+,8.3,82%,0,0,0,1,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi",United States,English,131.0,1,D
16000,Zootopia,2016,7+,8.0,98%,0,0,0,1,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0,1,D
16001,Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,J.J. Abrams,"Action,Adventure,Sci-Fi",United States,English,138.0,1,D
16002,Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0,1,D
16003,Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,130.0,1,D
16004,The Princess Bride,1987,7+,8.1,97%,0,0,0,1,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98.0,1,D
16005,Ratatouille,2007,all,8.0,96%,0,0,0,1,"Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,French",111.0,1,D
16006,Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",United States,"English,French",136.0,1,D
16007,Aladdin,1992,all,8.0,95%,0,0,0,1,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance",United States,"English,Arabic",128.0,1,D
16008,Toy Story 2,1999,all,7.9,100%,0,0,0,1,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0,1,D
16009,The Incredibles,2004,7+,8.0,97%,0,0,0,1,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115.0,1,D
16010,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,79%,0,0,0,1,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143.0,1,D
16011,Avatar,2009,13+,7.8,82%,0,0,0,1,No Director,"Animation,Action,Adventure,Family,Fantasy,Mystery",United States,English,23.0,1,D
16012,Big Hero 6,2014,7+,7.8,89%,0,0,0,1,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102.0,1,D
16013,Doctor Strange,2016,13+,7.5,89%,0,0,0,1,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115.0,1,D
16014,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,136.0,1,D
16015,Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133.0,1,D
16016,Toy Story 4,2019,all,7.8,97%,0,0,0,1,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0,1,D
16017,Moana,2016,7+,7.6,95%,0,0,0,1,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107.0,1,D
16018,Frozen,2013,7+,7.4,90%,0,0,0,1,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102.0,1,D
16019,The Nightmare Before Christmas,1993,7+,8.0,95%,0,0,0,1,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0,1,D
16020,Black Panther,2018,13+,7.3,97%,0,0,0,1,Ryan Coogler,"Action,Adventure,Sci-Fi",United States,"English,Swahili,Nama,Xhosa,Korean",134.0,1,D
16021,Tangled,2010,7+,7.7,89%,0,0,0,1,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100.0,1,D
16022,Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101.0,1,D
16023,Ant-Man,2015,13+,7.3,83%,0,0,0,1,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117.0,1,D
16024,Onward,2020,7+,7.5,88%,0,0,0,1,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102.0,1,D
16025,Avengers: Age of Ultron,2015,13+,7.3,75%,0,0,0,1,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Korean",141.0,1,D
16026,Mary Poppins,1964,all,7.8,100%,0,0,0,1,Robert Stevenson,"Comedy,Family,Fantasy,Musical",United States,English,139.0,1,D
16027,Finding Dory,2016,7+,7.3,94%,0,0,0,1,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97.0,1,D
16028,Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104.0,1,D
16029,Mulan,1998,all,7.6,86%,0,0,0,1,Niki Caro,"Action,Adventure,Drama,Family",United States,English,115.0,1,D
16030,Iron Man 3,2013,13+,7.2,79%,0,0,0,1,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0,1,D
16031,The Sound of Music,1965,all,8.0,83%,0,0,0,1,Robert Wise,"Biography,Drama,Family,Musical,Romance",United States,"English,German",172.0,1,D
16032,Ice Age,2002,7+,7.5,77%,0,0,0,1,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0,1,D
16033,Cars,2006,all,7.1,75%,0,0,0,1,"John Lasseter,Joe Ranft","Animation,Comedy,Family,Sport",United States,"English,Italian,Japanese,Yiddish",117.0,1,D
16034,Snow White and the Seven Dwarfs,1937,all,7.6,98%,0,0,0,1,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Animation,Family,Fantasy,Musical,Romance",United States,English,83.0,1,D
16035,Monsters University,2013,all,7.3,80%,0,0,0,1,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,104.0,1,D
16036,Frozen II,2019,7+,6.9,77%,0,0,0,1,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,103.0,1,D
16037,Togo,2019,7+,8.1,91%,0,0,0,1,Ericson Core,"Adventure,Biography,Drama,Family,History",United States,English,113.0,1,D
16038,A Bug's Life,1998,all,7.2,92%,0,0,0,1,"John Lasseter,Andrew Stanton","Animation,Adventure,Comedy,Family",United States,English,95.0,1,D
16039,The Jungle Book,1967,all,7.6,87%,0,0,0,1,Jon Favreau,"Adventure,Drama,Family,Fantasy","United Kingdom,United States",English,106.0,1,D
16040,Remember the Titans,2000,7+,7.8,73%,0,0,0,1,Boaz Yakin,"Biography,Drama,Sport",United States,English,113.0,1,D
16041,Brave,2012,7+,7.1,78%,0,0,0,1,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93.0,1,D
16042,The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,David Silverman,"Animation,Adventure,Comedy",United States,English,87.0,1,D
16043,Fantasia,1940,all,7.8,94%,0,0,0,1,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Animation,Family,Fantasy,Music",United States,English,125.0,1,D
16044,The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0,1,D
16045,The Straight Story,1999,all,8.0,95%,0,0,0,1,David Lynch,"Biography,Drama","France,United Kingdom,United States",English,112.0,1,D
16046,One Hundred and One Dalmatians,1961,all,7.2,98%,0,0,0,1,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman","Animation,Adventure,Comedy,Family",United States,English,79.0,1,D
16047,Lady and the Tramp,1955,all,7.3,93%,0,0,0,1,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,103.0,1,D
16048,Pinocchio,1940,all,7.4,100%,0,0,0,1,Matteo Garrone,"Drama,Fantasy","Italy,France,United Kingdom",Italian,120.0,1,D
16049,Thor: The Dark World,2013,13+,6.9,66%,0,0,0,1,Alan Taylor,"Action,Adventure,Fantasy",United States,English,112.0,1,D
16050,Star Wars: The Last Jedi,2017,13+,7.0,90%,0,0,0,1,Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,152.0,1,D
16051,Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,"Dean DeBlois,Chris Sanders","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"English,Hawaiian",85.0,1,D
16052,Star Wars: The Rise of Skywalker,2019,13+,6.7,52%,0,0,0,1,J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,1,D
16053,Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,53%,0,0,0,1,Gore Verbinski,"Action,Adventure,Fantasy",United States,"English,Turkish,Greek,Mandarin,French",151.0,1,D
16054,Bambi,1942,all,7.3,90%,0,0,0,1,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi","Animation,Drama,Family",United States,English,70.0,1,D
16055,Captain Marvel,2019,13+,6.9,78%,0,0,0,1,"Anna Boden,Ryan Fleck","Action,Adventure,Sci-Fi","United States,Australia",English,123.0,1,D
16056,Alice in Wonderland,1951,all,7.4,81%,0,0,0,1,Tim Burton,"Adventure,Family,Fantasy",United States,English,108.0,1,D
16057,Peter Pan,1953,all,7.3,80%,0,0,0,1,P.J. Hogan,"Adventure,Family,Fantasy,Romance","United Kingdom,Australia,United States,New Zealand","English,North American Indian",113.0,1,D
16058,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,0,0,0,1,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143.0,1,D
16059,Miracle on 34th Street,1947,all,7.9,96%,0,0,0,1,George Seaton,"Comedy,Drama,Family",United States,"English,Dutch",96.0,1,D
16060,Pirates of the Caribbean: At World's End,2007,13+,7.1,44%,0,0,0,1,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,169.0,1,D
16061,The Many Adventures of Winnie the Pooh,1977,all,7.6,100%,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,1,D
16062,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,0,0,0,1,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,142.0,1,D
16063,The Muppet Movie,1979,all,7.6,88%,0,0,0,1,James Frawley,"Adventure,Comedy,Family,Musical","United Kingdom,United States",English,95.0,1,D
16064,Mickey's Christmas Carol,1983,all,8.0,100%,0,0,0,1,Burny Mattinson,"Animation,Short,Comedy,Family,Fantasy",United States,English,26.0,1,D
16065,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,0,0,0,1,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,136.0,1,D
16066,Cool Runnings,1993,7+,7.0,76%,0,0,0,1,Jon Turteltaub,"Adventure,Comedy,Family,History,Sport",United States,"English,German,Russian",98.0,1,D
16067,The Parent Trap,1998,7+,6.5,86%,0,0,0,1,Nancy Meyers,"Adventure,Comedy,Drama,Family,Romance","United States,United Kingdom","English,French",128.0,1,D
16068,The Muppet Christmas Carol,1992,all,7.7,75%,0,0,0,1,Brian Henson,"Comedy,Drama,Family,Fantasy,Musical","United States,United Kingdom",English,85.0,1,D
16069,Treasure Planet,2002,7+,7.2,69%,0,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Family,Sci-Fi",United States,English,95.0,1,D
16070,The Fox and the Hound,1981,all,7.3,70%,0,0,0,1,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman","Animation,Adventure,Drama,Family",United States,English,83.0,1,D
16071,Holes,2003,7+,7.0,78%,0,0,0,1,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117.0,1,D
16072,Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,David Lowery,"Action,Adventure,Comedy,Drama,Family,Fantasy",United States,English,102.0,1,D
16073,The Good Dinosaur,2015,7+,6.7,76%,0,0,0,1,Peter Sohn,"Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,93.0,1,D
16074,Frankenweenie,2012,7+,6.9,87%,0,0,0,1,Tim Burton,"Animation,Comedy,Family,Horror,Sci-Fi",United States,English,87.0,1,D
16075,Tron,1982,7+,6.8,74%,0,0,0,1,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,1,D
16076,Winnie the Pooh,2011,all,7.2,91%,0,0,0,1,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,1,D
16077,TRON: Legacy,2010,7+,6.8,51%,0,0,0,1,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125.0,1,D
16078,The Sword in the Stone,1963,all,7.2,67%,0,0,0,1,"Wolfgang Reitherman,Clyde Geronimi,David Hand","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,79.0,1,D
16079,The Aristocats,1970,all,7.1,66%,0,0,0,1,Wolfgang Reitherman,"Animation,Adventure,Comedy,Family,Musical",United States,English,78.0,1,D
16080,Cars 3,2017,all,6.7,70%,0,0,0,1,Brian Fee,"Animation,Adventure,Comedy,Family,Sport",United States,English,102.0,1,D
16081,Queen of Katwe,2016,7+,7.4,93%,0,0,0,1,Mira Nair,"Biography,Drama,Sport",United States,English,124.0,1,D
16082,Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,Duwayne Dunham,"Adventure,Comedy,Drama,Family",United States,English,84.0,1,D
16083,Maleficent: Mistress of Evil,2019,7+,6.6,40%,0,0,0,1,Joachim Rí¸nning,"Adventure,Family,Fantasy","United States,United Kingdom,Canada",English,119.0,1,D
16084,Before the Flood,2016,7+,8.3,74%,0,0,0,1,Fisher Stevens,Documentary,United States,English,96.0,1,D
16085,The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,0,0,0,1,Andrew Adamson,"Action,Adventure,Family,Fantasy","United States,Poland,Slovenia,Czech Republic,United Kingdom",English,150.0,1,D
16086,The Great Mouse Detective,1986,all,7.2,79%,0,0,0,1,"Ron Clements,Burny Mattinson,David Michener,John Musker","Animation,Adventure,Family,Musical,Mystery",United States,"English,French,German,Italian",74.0,1,D
16087,Flight of the Navigator,1986,7+,6.9,83%,0,0,0,1,Randal Kleiser,"Adventure,Comedy,Family,Sci-Fi",United States,English,90.0,1,D
16088,James and the Giant Peach,1996,7+,6.7,91%,0,0,0,1,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79.0,1,D
16089,Willow,1988,7+,7.3,50%,0,0,0,1,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance",United States,English,126.0,1,D
16090,Meet the Robinsons,2007,all,6.8,67%,0,0,0,1,Stephen J. Anderson,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,95.0,1,D
16091,Star Wars: Episode III - Revenge of the Sith,2005,13+,7.5,,0,0,0,1,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,140.0,1,D
16092,Fantasia 2000,1999,all,7.2,81%,0,0,0,1,"James Algar,Gaí«tan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","Animation,Comedy,Family,Fantasy,Music",United States,English,75.0,1,D
16093,Tinker Bell,2008,all,6.8,100%,0,0,0,1,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,78.0,1,D
16094,The Rescuers,1977,all,6.9,80%,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Art Stevens","Animation,Adventure,Comedy,Family,Fantasy",United States,English,78.0,1,D
16095,Eight Below,2006,7+,7.3,72%,0,0,0,1,Frank Marshall,"Adventure,Drama,Family",United States,English,120.0,1,D
16096,Invincible,2006,7+,7.1,72%,0,0,0,1,Angelina Jolie,"Biography,Drama,Sport,War",United States,"English,Japanese,Italian",137.0,1,D
16097,Sister Act,1992,7+,6.4,73%,0,0,0,1,Emile Ardolino,"Comedy,Crime,Family,Music",United States,English,100.0,1,D
16098,John Carter,2012,13+,6.6,52%,0,0,0,1,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132.0,1,D
16099,Freaky Friday,2003,7+,6.1,88%,0,0,0,1,Mark Waters,"Comedy,Family,Fantasy,Music,Romance",United States,"English,Mandarin",97.0,1,D
16100,The Santa Clause,1994,7+,6.5,71%,0,0,0,1,John Pasquin,"Comedy,Drama,Family,Fantasy","United States,Canada","English,Spanish",97.0,1,D
16101,Descendants,2015,all,6.4,90%,0,0,0,1,Kenny Ortega,"Comedy,Family,Fantasy,Musical",United States,English,112.0,1,D
16102,Old Yeller,1957,all,7.3,100%,0,0,0,1,Robert Stevenson,"Adventure,Drama,Family,Western",United States,English,83.0,1,D
16103,"Honey, I Shrunk the Kids",1989,7+,6.3,75%,0,0,0,1,Joe Johnston,"Adventure,Comedy,Family,Sci-Fi","United States,Mexico",English,93.0,1,D
16104,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,100%,0,0,0,1,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi",United States,English,78.0,1,D
16105,Pirates of the Caribbean: On Stranger Tides,2011,13+,6.6,33%,0,0,0,1,Rob Marshall,"Action,Adventure,Fantasy","United States,United Kingdom","English,Spanish",137.0,1,D
16106,The BFG,2016,7+,6.4,75%,0,0,0,1,Steven Spielberg,"Adventure,Family,Fantasy","United States,India,United Kingdom",English,117.0,1,D
16107,The Princess Diaries,2001,all,6.3,48%,0,0,0,1,Garry Marshall,"Comedy,Family,Romance","United States,United Kingdom","English,Dutch,Italian",111.0,1,D
16108,National Treasure: Book of Secrets,2007,7+,6.5,36%,0,0,0,1,Jon Turteltaub,"Action,Adventure,Family,Mystery,Thriller",United States,"English,French",124.0,1,D
16109,The Finest Hours,2016,13+,6.8,64%,0,0,0,1,Craig Gillespie,"Action,Drama,History,Thriller",United States,English,117.0,1,D
16110,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,Bob Hathcock,"Animation,Adventure,Comedy,Family,Fantasy","France,United States",English,74.0,1,D
16111,A Goofy Movie,1995,all,6.8,59%,0,0,0,1,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English,78.0,1,D
16112,The Greatest Game Ever Played,2005,7+,7.4,63%,0,0,0,1,Bill Paxton,"Biography,Drama,Sport","United States,Canada",English,120.0,1,D
16113,The Lion King 1Â½,2004,all,6.5,78%,0,0,0,1,Bradley Raymond,"Animation,Adventure,Comedy,Family,Musical","Australia,United States",English,77.0,1,D
16114,The Lion King II: Simba's Pride,1998,all,6.5,62%,0,0,0,1,"Darrell Rooney,Rob LaDuca","Animation,Adventure,Drama,Family,Musical,Romance","United States,Australia",English,81.0,1,D
16115,The Adventures of Ichabod and Mr. Toad,1949,7+,7.0,93%,0,0,0,1,"James Algar,Clyde Geronimi,Jack Kinney","Animation,Comedy,Family,Fantasy,Horror",United States,English,68.0,1,D
16116,Tinker Bell and the Lost Treasure,2009,all,6.7,100%,0,0,0,1,Klay Hall,"Animation,Adventure,Family,Fantasy",United States,English,81.0,1,D
16117,Bedknobs and Broomsticks,1971,all,7.1,65%,0,0,0,1,"Robert Stevenson,Ward Kimball","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,German",117.0,1,D
16118,Hocus Pocus,1993,7+,6.9,34%,0,0,0,1,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96.0,1,D
16119,Secretariat,2010,7+,7.2,63%,0,0,0,1,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123.0,1,D
16120,Darby O'Gill and the Little People,1959,all,7.2,100%,0,0,0,1,Robert Stevenson,"Adventure,Family,Fantasy,Romance",United States,"English,Irish",93.0,1,D
16121,Muppet Treasure Island,1996,all,7.0,73%,0,0,0,1,"Brian Henson,David Lane","Action,Adventure,Comedy,Family,Musical,Romance",United States,English,99.0,1,D
16122,The Rescuers Down Under,1990,all,6.9,69%,0,0,0,1,"Hendel Butoy,Mike Gabriel","Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery",United States,English,77.0,1,D
16123,The Rocketeer,1991,7+,6.5,65%,0,0,0,1,Joe Johnston,"Action,Adventure,Family,Sci-Fi",United States,"English,German",108.0,1,D
16124,High School Musical,2006,all,5.4,63%,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,"English,Spanish",98.0,1,D
16125,Atlantis: The Lost Empire,2001,7+,6.9,49%,0,0,0,1,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95.0,1,D
16126,The Great Muppet Caper,1981,all,7.2,76%,0,0,0,1,Jim Henson,"Adventure,Comedy,Crime,Family,Musical,Mystery","United Kingdom,United States",English,97.0,1,D
16127,Teen Beach Movie,2013,7+,5.9,86%,0,0,0,1,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,110.0,1,D
16128,Journey to the Center of the Earth,1959,all,7.0,86%,0,0,0,1,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93.0,1,D
16129,Pollyanna,1960,all,7.4,86%,0,0,0,1,David Swift,"Comedy,Drama,Family",United States,English,134.0,1,D
16130,High School Musical 2,2007,all,5.0,82%,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,104.0,1,D
16131,Halloweentown,1998,all,6.8,80%,0,0,0,1,Duwayne Dunham,"Adventure,Comedy,Family,Fantasy",United States,English,84.0,1,D
16132,Brother Bear,2003,all,6.8,37%,0,0,0,1,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0,1,D
16133,Millions,2004,13+,6.9,88%,0,0,0,1,Danny Boyle,"Comedy,Crime,Drama,Family",United Kingdom,English,98.0,1,D
16134,Muppets Most Wanted,2014,7+,6.4,80%,0,0,0,1,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107.0,1,D
16135,The Journey of Natty Gann,1985,7+,7.1,100%,0,0,0,1,Jeremy Kagan,"Adventure,Family",United States,English,101.0,1,D
16136,Secret of the Wings,2012,all,7.1,60%,0,0,0,1,"Roberts Gannaway,Peggy Holmes","Animation,Family,Fantasy","United States,India,United Kingdom",English,75.0,1,D
16137,Cars 2,2011,all,6.1,39%,0,0,0,1,"John Lasseter,Bradford Lewis","Animation,Adventure,Comedy,Family,Sport",United States,"English,Japanese,Italian,French",106.0,1,D
16138,Tinker Bell and the Great Fairy Rescue,2010,all,6.9,78%,0,0,0,1,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76.0,1,D
16139,Descendants 2,2017,all,6.5,67%,0,0,0,1,Kenny Ortega,"Action,Adventure,Family,Fantasy,Romance",United States,English,111.0,1,D
16140,Adventures in Babysitting,2016,all,6.0,100%,0,0,0,1,Chris Columbus,"Adventure,Comedy,Crime,Romance",United States,English,102.0,1,D
16141,Dinosaur,2000,7+,6.5,64%,0,0,0,1,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82.0,1,D
16142,Dumbo,2019,7+,6.3,47%,0,0,0,1,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom,Australia,Canada","English,French",112.0,1,D
16143,The Color of Friendship,2000,7+,7.2,100%,0,0,0,1,Kevin Hooks,"Biography,Drama,Family","Canada,United States",English,87.0,1,D
16144,Oliver & Company,1988,all,6.7,51%,0,0,0,1,George Scribner,"Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,1,D
16145,Monkey Kingdom,2015,all,7.3,93%,0,0,0,1,"Mark Linfield,Alastair Fothergill",Documentary,United States,English,81.0,1,D
16146,"Davy Crockett, King of the Wild Frontier",1955,all,7.0,100%,0,0,0,1,Norman Foster,"Adventure,Drama,Family,Western",United States,"English,Spanish",93.0,1,D
16147,The Three Caballeros,1944,all,6.5,82%,0,0,0,1,John Landis,"Comedy,Western",United States,"English,Spanish,German",104.0,1,D
16148,That Darn Cat!,1965,all,6.8,94%,0,0,0,1,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116.0,1,D
16149,African Cats,2011,all,7.6,73%,0,0,0,1,"Keith Scholey,Alastair Fothergill","Documentary,Adventure",United States,English,89.0,1,D
16150,Newsies,1992,7+,7.0,39%,0,0,0,1,Kenny Ortega,"Drama,Family,History,Musical",United States,English,121.0,1,D
16151,3 Men and a Baby,1987,7+,6.0,75%,0,0,0,1,Leonard Nimoy,"Comedy,Drama,Family","United States,France",English,102.0,1,D
16152,Tuck Everlasting,2002,7+,6.6,60%,0,0,0,1,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90.0,1,D
16153,The Incredible Journey,1963,all,7.1,89%,0,0,0,1,Fletcher Markle,"Adventure,Drama,Family","Canada,United States",English,80.0,1,D
16154,The Love Bug,1968,all,6.5,76%,0,0,0,1,Robert Stevenson,"Comedy,Family,Sport",United States,"English,Cantonese,Spanish",108.0,1,D
16155,High School Musical 3: Senior Year,2008,all,4.8,64%,0,0,0,1,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,112.0,1,D
16156,Return to Oz,1985,7+,6.7,52%,0,0,0,1,Walter Murch,"Adventure,Family,Fantasy,Horror,Mystery","United Kingdom,United States",English,113.0,1,D
16157,Blackbeard's Ghost,1968,all,6.9,82%,0,0,0,1,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,106.0,1,D
